genes	references
GAPDH	pubmed:19430704
CAT	pubmed:16748387;pubmed:901548
HSPA8	pubmed:33832207
ARG1	pubmed:13689647;pubmed:2085183;pubmed:5450162
CA1	pubmed:10090333;pubmed:4958988;pubmed:4975695
ALDH1A1	pubmed:17175089;pubmed:224930;pubmed:2776714;pubmed:3675626
BLVRB	pubmed:10858451;pubmed:34598;pubmed:8117274
BPGM	pubmed:10477270;pubmed:5687724
HBA	pubmed:11747442;pubmed:15449937;pubmed:20925047;pubmed:24100324;pubmed:6171809;pubmed:6539334;pubmed:9665850
LDHA	pubmed:8906464
LDHB	pubmed:8906464
PRDX2	pubmed:10873855;pubmed:17105810;pubmed:19061854;pubmed:22160369;pubmed:8554614
RAB5C
SLC2A1	pubmed:19540949;pubmed:27239515;pubmed:30974390;pubmed:9166863
VCP
ACLY	pubmed:27813142
ATP2B4	pubmed:23219802
ATP6V1A
BLVRA	pubmed:10858451
CDC42	pubmed:32678227
CYB5R3	pubmed:13449071;pubmed:4401234;pubmed:4403130
ENO1	pubmed:6301709
PRDX6	pubmed:35705035;pubmed:8313871
PRKAR1A
RAB5B
RAP2B	pubmed:16540189
RUVBL2	pubmed:10524211
SORD	pubmed:10231461;pubmed:8487505
UBA1	pubmed:18494517;pubmed:18614565;pubmed:1986373;pubmed:22954596;pubmed:23781972;pubmed:24555563;pubmed:26474164;pubmed:27006477;pubmed:28263177;pubmed:28689405;pubmed:30327373;pubmed:33103907;pubmed:33341364;pubmed:33806028;pubmed:35858567;pubmed:36346805;pubmed:37760001
AHCY	pubmed:3728156
ALDOA	pubmed:889843
ATIC	pubmed:4726849;pubmed:5955239
CSNK1A1	pubmed:19758581;pubmed:22415086;pubmed:30898060;pubmed:3866141
FN3K	pubmed:11975663;pubmed:15137908
GCLC	pubmed:4388010
GMPR	pubmed:12009299;pubmed:218932;pubmed:4149840
GSS	pubmed:24639;pubmed:4388010
GSTO1	pubmed:10783391;pubmed:8660320
HBB	pubmed:11747442;pubmed:15449937;pubmed:20925047;pubmed:24100324;pubmed:6171809;pubmed:6539334
OXSR1	pubmed:30563844
PFAS
PIP4K2A	pubmed:1318025;pubmed:24788727;pubmed:2538472;pubmed:8955136
PRKACA	pubmed:19758581;pubmed:208524;pubmed:216002
PRMT5	pubmed:30312994
PRPS1	pubmed:193849;pubmed:4351826;pubmed:4373874
RAC1	pubmed:33328606
RPIA	pubmed:7396409
TGM2	pubmed:23166;pubmed:2900016;pubmed:35108516
UBR4
ABCB6	pubmed:22655043;pubmed:27239515;pubmed:29749379
CA2	pubmed:10090333;pubmed:4958988;pubmed:4975695
CUL2
DERA	pubmed:25229427;pubmed:4989681
ESD	pubmed:3456572;pubmed:3462728;pubmed:3770744;pubmed:93000
GCLM	pubmed:4388010
GOT1	pubmed:14217768
HBD	pubmed:15449937
HPRT1	pubmed:7107641;pubmed:7387617
HSP90AA1	pubmed:2070838;pubmed:33832207
KRAS
LTA4H	pubmed:2995393;pubmed:395949;pubmed:6058286
PFKL	pubmed:2970843;pubmed:6444721;pubmed:6451249
PGK1	pubmed:4202713
PGM2	pubmed:17804405;pubmed:2533352;pubmed:2948936;pubmed:3157431;pubmed:4829444;pubmed:6240990;pubmed:6450158
PKLR	pubmed:1201198;pubmed:20857498;pubmed:6407511
PNP	pubmed:114517;pubmed:12180982;pubmed:13405917;pubmed:412851;pubmed:413564
PPIA	doi:10.2220/biomedres.17.213;pubmed:3280030;pubmed:3538549
PRDX1	pubmed:22160369
RAB10
RAB8A
RAP1A
RNF123
SKP1
SLC4A1	pubmed:23864610;pubmed:34669510;pubmed:9581022
TALDO1	pubmed:11283793;pubmed:1463749
ACTB	pubmed:284418;pubmed:6682109
ALAD	pubmed:11468232;pubmed:2822713;pubmed:6826727;pubmed:900140
